,nombres,distancia
607,víctima,1.0094351411534999
594,conde,1.0152325101908592
257,príncipe,1.0255351731476603
108,C.,1.0261671883111256
1149,niña,1.026777122231267
521,Guillermo,1.0318902091365907
1715,Lord,1.037290779597153
2532,activista,1.0466451004360118
57,mujer,1.0491405193021872
7,rey,1.0496621542836244
157,niño,1.0524023655241577
38,hermano,1.0542177777441286
191,general,1.0593362811011826
856,abuelo,1.0601449486586574
1361,pasajero,1.0656865408927285
3880,canguro,1.0669393437045382
1078,conductor,1.067881380300804
1692,preso,1.0679211136781566
413,Enrique,1.0682384403813807
696,duque,1.0728515207033156
630,Alejandro,1.0738991426281108
129,líder,1.0776847479226264
2523,manifestante,1.0871857869433408
954,tío,1.0878846951019638
4170,suegro,1.0881819233243522
411,capitán,1.0897829707690003
182,Carlos,1.090072177349125
441,policía,1.0980928850493639
3478,Balduino,1.098774812738725
2170,realista,1.0992547044064098
1808,Jim,1.1009637651263606
552,amor,1.1026745348716238
1515,Ben,1.1045958995571519
500,trabajador,1.105389918975874
710,héroe,1.1087640840461699
313,María,1.109360487839762
2549,magistrado,1.1108817730951073
3021,Andy,1.1110662375285683
2494,Guido,1.1110662375285683
264,señor,1.111694649842376
208,maestro,1.1121383775198348
463,James,1.1128016805457357
14,miembro,1.1172667724611014
735,caballo,1.1180277924810909
604,General,1.1186354285966242
4664,mentor,1.1198670132610955
2279,Victoria,1.120943613521867
1460,Cristo,1.1212845979280839
247,piloto,1.1218976542288563
1411,Roger,1.1264430056536678
49,fuerza,1.1269213763466102
3216,Abdul,1.1285013185648962
643,judío,1.1299045358886353
1272,estadounidense,1.1318124833975625
144,emperador,1.132221948704036
2243,Jesucristo,1.1323689493423628
1140,princesa,1.1325815583299428
4737,Nicea,1.1328449081743301
1589,decena,1.1347891421437124
4080,Arnulfo,1.1361671495240766
198,tropa,1.1375694135826562
289,calle,1.1377108109855938
748,Federico,1.138249385652085
362,Don,1.139147474866193
3576,doctora,1.1394641290614653
1066,Isabel,1.1407280213095274
1431,Alex,1.140885663791368
305,compañero,1.1424464949391258
2602,guardia,1.143957678184904
1045,heredero,1.1450447167056579
35,jugador,1.1453239019847459
1334,Samuel,1.1456213811934863
1236,Carl,1.147014482301191
2419,pirata,1.1471527343848678
1372,Ana,1.1474135231705802
335,protagonista,1.148623014730964
1579,guerrero,1.148766272391121
997,enemigo,1.148941463629137
303,reina,1.1492231289264063
2218,Juana,1.1502646261702916
105,San,1.1508061629019863
1621,señora,1.1522294037595708
2710,Anne,1.15285062045536
854,mes,1.1535438245880612
2982,terrorista,1.1569377283883298
196,animal,1.1591647176076663
205,muerte,0.0
148,cambio,0.7612068548257244
1432,debut,0.7780515011533696
1005,accidente,0.7823857933792422
1018,lesión,0.783122523311454
1205,erupción,0.7902874151302994
684,golpe,0.7905332663771747
561,unión,0.7984075535130648
635,enfrentamiento,0.8005252670766371
421,reacción,0.8020165182773734
1549,explosión,0.8083319361050421
2417,retorno,0.8217985189499638
512,aparición,0.8312139485786887
901,caída,0.8336676975562531
2955,contracción,0.8337139916583384
1052,separación,0.8402915327904754
924,fusión,0.8466300226796047
713,pérdida,0.8503895542104261
772,llegada,0.8527927221242693
2340,ruptura,0.8561465091847542
1326,daño,0.8600027309918404
3978,catástrofe,0.8612138087337884
3696,avistamiento,0.8626637725887295
1040,aumento,0.8677380878605239
2759,inundación,0.87410021262587
2107,intercambio,0.8825358249106912
1564,incremento,0.8931708010829962
97,hecho,0.8945852711243757
1217,lluvia,0.8948365716596952
2675,abandono,0.8949701546694091
331,crecimiento,0.8996267830317307
1261,invasión,0.9006701075556267
1958,fallo,0.9051668288095942
327,ataque,0.9054975014232609
1806,salto,0.9083033474251608
2104,acercamiento,0.908892337955305
600,crisis,0.9108503634120307
1558,reducción,0.9145929485737374
3242,choque,0.9232226788251306
1985,atentado,0.9233247336268792
2858,fallecimiento,0.9242703050159821
1710,descenso,0.9312679814655356
2469,transferencia,0.9345322017183275
688,vino,0.9381720974777714
3789,abolición,0.9444494945302917
1177,contacto,0.9487573152495036
1878,masacre,0.9527233473272737
1383,destrucción,0.9540569060322088
1366,levantamiento,0.9542630206452055
711,error,0.9542880171598022
4250,detención,0.9550687630366691
4012,interrupción,0.9594141469940655
319,fenómeno,0.9598353076824244
1244,toma,0.9614112193354027
2281,auge,0.9623123184596089
2659,expulsión,0.964273568362604
754,evolución,0.9648200397497669
3123,giro,0.9671472350983212
2462,traslado,0.967875952065387
194,efecto,0.9703249054571821
4533,filtración,0.9708695346194872
4833,gametofito,0.9708695346194872
3777,absorción,0.9711076133434929
2763,tránsito,0.9740578358330755
2906,colisión,0.9740865110675061
3943,desembarco,0.9741348839632924
4680,relevo,0.9769537592299068
175,sonido,0.9770053268724738
2705,bloqueo,0.9779004543002183
3206,fuga,0.9787697942463001
912,incidente,0.9797830349888118
1116,derrota,0.9814613300889734
1770,inclusión,0.9854271114492683
1428,apertura,0.987255757344024
2815,colapso,0.9923653342430457
572,lanzamiento,0.9956588920289029
2434,captura,0.9970733616850485
1990,inauguración,0.9972293340798172
3866,saqueo,0.9975979414685061
2658,industrialización,0.9984096525659139
1698,transición,0.9985236617373281
804,asesinato,1.0001969351127287
3338,reorganización,1.0003189134959074
1393,desaparición,1.0063857204648157
2638,erosión,1.0085365705755442
4652,fusilamiento,1.0097184963895085
1362,terremoto,1.0098163043510409
325,conflicto,1.0105334758664402
2121,bombardeo,1.011154385981764
859,expansión,1.0114608046819789
2284,epidemia,1.0121888275644408
2266,cierre,1.0125700905112718
1102,conquista,1.0156140809865077
978,suceso,1.020629952775825
3263,hegemonía,1.0211257013290616
3808,consolidación,1.021132376116756
2455,tonelada,1.0221530405718633
2619,motín,1.0228738436336997
2141,descarga,1.0273254081587038
206,parque,0.0
133,centro,0.4407272335491111
918,jardín,0.4870113464732408
864,reserva,0.513220703305507
887,embalse,0.5437689915597987
285,lago,0.5471507644104304
100,sitio,0.5493039045960382
1287,campus,0.5668297635805288
275,complejo,0.573942250451063
75,zona,0.5785100686443236
847,laguna,0.5872399637625264
379,plaza,0.5872730951097259
1097,cementerio,0.5882561708963135
704,playa,0.5884776258281276
470,parroquia,0.5971593971900644
625,Parque,0.6007993266348624
65,isla,0.6013367880831562
433,Museo,0.6032698204432553
336,puerto,0.6047691663652922
139,base,0.609765935522927
2072,cascada,0.6176483480694483
244,aeropuerto,0.6256943756995154
428,montaña,0.628693924537049
1108,central,0.638527903844524
348,instalación,0.6406545711743059
8,ciudad,0.6407142421723743
286,núcleo,0.6417434343065993
339,biblioteca,0.641775462222683
184,Iglesia,0.644369342398307
1570,cerro,0.6557935606339728
1480,Hospital,0.6589548843582701
281,museo,0.658984284243586
1063,cabecera,0.6590300542699369
2114,Reserva,0.6599580175376087
1259,volcán,0.6612945330229054
4976,Audi,0.6619478234842772
332,Centro,0.6624437586919463
1355,poblar,0.6677296121631865
64,casa,0.6731562813061311
138,escuela,0.6745253610070628
982,cueva,0.6750827107552564
874,pico,0.6787152503564314
273,barrio,0.6791358585505667
2144,refugio,0.6823298628755359
150,campo,0.6837648499013406
1248,observatorio,0.686540340419952
904,Puerto,0.6881496001075067
741,monte,0.6925037604980838
1113,bahía,0.6926167022021016
1221,Catedral,0.6926697780285432
674,oficina,0.6934680860510631
106,planta,0.6956521207269049
121,comunidad,0.6956674820859092
3472,túmulo,0.6968095663112098
69,municipio,0.6978617905612994
2881,Bosque,0.6980996002391351
486,valle,0.7012241542251069
341,castillo,0.7023337664412842
2131,Mercado,0.7049354238588474
213,Universidad,0.7089343077779368
1062,bosque,0.7108219012828626
922,Castillo,0.7117735255316794
956,aldea,0.7120234412291688
931,Palacio,0.7196849199471721
126,estación,0.7200827307106575
2065,habitación,0.721173773173661
161,localidad,0.7218618323028053
598,villa,0.7228513704066201
584,escultura,0.7260529683220933
134,territorio,0.7264828193091879
483,estatua,0.7265737519462276
2463,balneario,0.727247484458285
587,ayuntamiento,0.72764765309998
2096,islote,0.730179319052447
1821,cima,0.7303769659520972
798,raíz,0.7320089749380652
3404,obelisco,0.7325502581029666
3753,polígono,0.7331379688249594
836,hueso,0.7332549088422937
2767,granja,0.7335041660309948
30,pueblo,0.7342544461721087
554,Ciudad,0.7353398828574575
632,hotel,0.736552704431476
2976,Faro,0.7388093419137122
771,tumba,0.738871055722989
124,región,0.7396976607775207
886,sala,0.740478270436086
1280,basílica,0.7429088568705872
143,punto,0.7446463750110296
2781,Ermita,0.7454806560918339
823,roca,0.7466667167025718
1311,Facultad,0.7501378629410896
2435,Estación,0.7524541466867046
1057,terminal,0.7548517675049131
2579,embajada,0.7554213141156664
94,lugar,0.7554827748407296
209,capital,0.7558794156824699
855,Villa,0.7563902677068308
1511,meseta,0.7567578900315719
207,torre,0.0
78,iglesia,0.48496069269139835
64,casa,0.5220594473573381
957,presa,0.5261184566337659
429,palacio,0.5329583932439531
465,catedral,0.5347501710423886
42,edificio,0.563224706647311
1114,vivienda,0.5689925291925706
259,puente,0.6067528503939907
887,embalse,0.6113491770998474
1299,mezquita,0.623964539419276
890,faro,0.6250809763646324
763,túnel,0.6335590130729387
341,castillo,0.6576558944057366
563,capilla,0.6584442716512166
936,edificación,0.6591419179119171
1280,basílica,0.6617772931164937
787,fortaleza,0.6620242348757043
1302,ermita,0.6698844435504012
1325,altar,0.6823805910293215
886,sala,0.6859427234114485
1108,central,0.7027549779811763
2068,patio,0.7036977826325282
931,Palacio,0.703918613665582
1794,campanario,0.7184035806343234
227,templo,0.722877767946635
184,Iglesia,0.7242442988837835
1057,terminal,0.7322701331158012
632,hotel,0.732647240582036
839,Torre,0.7447365506504793
813,hospital,0.7451779343317003
1929,sinagoga,0.7453200284253365
1935,fuerte,0.7463969882139181
285,lago,0.7480029681444036
2369,molino,0.7543451652677721
336,puerto,0.7578237286078846
244,aeropuerto,0.7594810650571855
1725,salón,0.7608111799113593
106,planta,0.7609712182303798
133,centro,0.7610454127312585
918,jardín,0.7629404504586418
427,Casa,0.768369620355093
514,teatro,0.7715384853963487
874,pico,0.77229866976218
3426,franciscano,0.7749105922837835
8,ciudad,0.7759645582222942
2065,habitación,0.777219109024534
1221,Catedral,0.7841042517910826
2015,fortificación,0.7875181012119968
206,parque,0.7875737029655129
70,estructura,0.7881660117405327
65,isla,0.7899720372020733
899,convento,0.7911541212174404
185,España,0.791468550148595
2164,urbanización,0.793595152260517
161,localidad,0.7956254290954885
2072,cascada,0.7956469884325523
2758,claustro,0.7999010373364683
2027,acueducto,0.801377648827528
2682,aeródromo,0.8034139350395251
1105,muralla,0.8050771700012703
150,campo,0.8072140529013964
866,Teatro,0.8076221328247756
275,complejo,0.807676946780045
847,laguna,0.8137142193456723
428,montaña,0.813842258845047
3753,polígono,0.8142552960004449
2476,dique,0.8167430715622149
30,pueblo,0.817343584734134
1129,santuario,0.8176703269728126
3472,túmulo,0.8178458298340743
1570,cerro,0.81821786004966
100,sitio,0.8211438244342928
850,anillo,0.8277321078036469
1259,volcán,0.8282153832922166
379,plaza,0.8299580726926792
922,Castillo,0.8323196785395475
584,escultura,0.8352758926235577
2950,Observatorio,0.8371224186649247
1356,Puente,0.8371263244900969
1480,Hospital,0.8373306496982867
348,instalación,0.8388721995212838
1097,cementerio,0.8389385275484611
139,base,0.8395274951088721
2976,Faro,0.8414916066830695
339,biblioteca,0.8459655475559891
470,parroquia,0.8464337263805163
704,playa,0.8476014683412797
253,estadio,0.8479663364341509
1983,Capilla,0.8481272169845389
982,cueva,0.8500622506787646
2131,Mercado,0.853082899195843
932,ala,0.8538945604730285
1088,local,0.8576205430065891
1355,poblar,0.8576349149504519
1113,bahía,0.8602818133370276
1571,inmueble,0.8613865687405343
2767,granja,0.862676378530579
1645,Monte,0.8649641824419559
208,maestro,0.0
88,cita,0.8172998912455668
72,artista,0.8442287872651085
25,hombre,0.8584990400059607
57,mujer,0.867736843523995
5,mayoría,0.8962974162466358
424,integrante,0.8968477898677327
6,persona,0.8969518862211611
105,San,0.8999249652607473
16,padre,0.9022633885147872
98,joven,0.9211802234905997
149,cantante,0.9359528274116062
300,amigo,0.9383377529195557
552,amor,0.9406812481759553
245,profesor,0.9419770055493006
453,vecino,0.9451891754430405
91,gente,0.9463005914197327
624,William,0.9488865258530379
174,escritor,0.9525224249059783
51,organización,0.952974560442956
95,director,0.9534270757760037
135,madre,0.9544880996569195
500,trabajador,0.9584418319202802
525,representación,0.9610914366266908
335,protagonista,0.961883289092136
228,ser,0.9690327823803689
362,Don,0.9693514742137921
299,productor,0.9697723438096827
329,pintor,0.9705477756572181
221,músico,0.9715179436994069
129,líder,0.972053583063871
1149,niña,0.9740377587780307
38,hermano,0.974354900244611
14,miembro,0.9775463204445973
292,esposa,0.9776386642372153
165,John,0.9786148100605649
182,Carlos,0.9787381876155844
252,Pedro,0.9794673809240829
692,mezcla,0.9818231176147859
196,animal,0.9826957244281824
413,Enrique,0.9831620669820367
242,organismo,0.9840099168459918
548,Peter,0.9843379310825928
81,autoridad,0.9868379775659568
100,sitio,0.9872311935631488
155,institución,0.9885390020642869
264,señor,0.9897182297089145
217,estudiante,0.9917891001749778
612,esfuerzo,0.9918895114380459
589,Richard,0.9927308094745061
571,Jesús,0.993740981480053
7,rey,0.9937536194119289
141,Estados,0.9945635610237906
604,General,0.9945850430686639
0,grupo,0.9958011035172734
448,alumno,0.9960794756873051
154,objeto,0.9962469762465412
643,judío,0.9974580843193944
157,niño,0.9988844325113456
20,autor,0.9997226548740487
1006,discípulo,1.0004171525805314
11,gobierno,1.0009636227805594
576,médico,1.0029996344357321
463,James,1.0049005530537571
1483,Oliver,1.0062682436423371
295,paso,1.0074601253869944
30,pueblo,1.0082036067478926
213,Universidad,1.0084759985199199
54,cuerpo,1.0114207450867454
640,Jean,1.0116289779970513
29,empresa,1.012522942159301
35,jugador,1.0141600069453593
2343,amiga,1.0162846955719285
415,interpretación,1.0165145067332735
686,Pablo,1.016521858689545
239,arte,1.016768998098629
462,corte,1.0168714684263187
370,Paul,1.017336092728599
716,Mario,1.0186946103485233
343,crítica,1.019379910255081
121,comunidad,1.0194671313443422
8,ciudad,1.0196124315573667
1414,amante,1.0201406106215023
185,España,1.0204509528892993
147,publicación,1.020476057660825
863,presentación,1.0207536607876675
313,María,1.0216857709430403
521,Guillermo,1.0219466269308919
419,fundador,1.02236765184726
582,creador,1.0224666791728743
